time,magnitude,place,lat,lon,depth
1740644867775,4.7,"25 km NE of Āwash, Ethiopia",9.1703,40.2964,10.0
1740644398079,4.7,"3 km SSW of Polkowice, Poland",51.4747,16.0623,4.398
1740641895926,4.3,"36 km NW of Kuqa, China",41.9766,82.6595,10.0
1740638710603,4.8,South Sandwich Islands region,-56.182,-27.3413,118.128
1740635894911,5.0,Kermadec Islands region,-31.0444,-177.7329,10.0
1740627418679,4.1,"88 km W of Labuha, Indonesia",-0.5148,126.6863,59.471
1740625442097,4.3,"126 km SW of Abepura, Indonesia",-3.4355,139.8524,67.656
1740619829850,4.5,"129 km SW of Paracas, Peru",-14.5739,-77.2229,10.0
1740619668410,3.62,"92 km NNW of San Antonio, Puerto Rico",19.2858,-67.3625,26.0
1740618709388,4.8,Fiji region,-18.5507,-177.7213,578.419
1740618534836,4.7,"60 km E of Modisi, Indonesia",0.3639,124.9706,10.0
1740616043544,4.7,"42 km N of Hicks Bay, New Zealand",-37.218,178.2324,93.87
1740612684340,3.82,"56 km WNW of Petrolia, CA",40.3503333333333,-124.945166666667,12.05
1740609984368,5.1,southeast of Easter Island,-36.1083,-99.7395,10.0
1740605465098,4.5,"34 km WSW of Waingapu, Indonesia",-9.7605,119.9682,59.115
1740605032310,4.2,"78 km WNW of Vinchina, Argentina",-28.4093,-68.9073,114.274
1740604362412,4.2,"39 km S of Iztapa, Guatemala",13.5821,-90.6745,60.308
1740603337225,5.3,"17 km SSE of Khārupatia, India",26.3886,92.2421,10.0
1740593694263,4.1,"110 km SE of Korsakov, Russia",45.8243,143.6114,321.466
1740593481791,4.5,"30 km W of San Nicolò, Italy",38.6227,15.5041,187.197
1740593263176,4.6,"149 km ESE of Ust’-Kamchatsk Staryy, Russia",55.5563,164.5538,10.0
1740591701784,4.4,"219 km SE of Pondaguitan, Philippines",4.8038,127.4029,103.436
1740591300471,5.0,"132 km WNW of Ternate, Indonesia",1.3294,126.3199,47.588
1740590312650,3.65,"95 km NNE of Punta Cana, Dominican Republic",19.3986,-68.107,75.0
1740586530183,5.8,"157 km ESE of Ust’-Kamchatsk Staryy, Russia",55.4764,164.6101,10.0
1740580411072,4.7,"65 km E of Modisi, Indonesia",0.3486,125.0153,41.92
1740577700859,3.6,"43 km WNW of Nikolski, Alaska",53.0811,-169.4655,94.6
1740575704173,5.1,"55 km ESE of Modisi, Indonesia",0.3245,124.9166,10.0
1740570530528,4.9,"58 km E of Modisi, Indonesia",0.3788,124.9613,10.0
1740568924954,4.8,"60 km NE of Masjed Soleymān, Iran",32.3006,49.7858,10.0
1740566665968,4.3,"73 km SSE of San Pedro de Atacama, Chile",-23.5371,-67.9557,134.641
1740565050664,4.8,"58 km ESE of Modisi, Indonesia",0.3133,124.9433,9.655
1740564777851,4.3,"56 km WNW of San Antonio de los Cobres, Argentina",-24.0117,-66.8293,232.208
1740564114663,4.1,"44 km WSW of Colchani, Bolivia",-20.4559,-67.3222,258.906
1740560666690,4.9,"61 km E of Modisi, Indonesia",0.3752,124.9881,10.0
1740560211504,5.0,"59 km E of Modisi, Indonesia",0.3481,124.9584,10.0
1740556560419,4.9,"54 km E of Modisi, Indonesia",0.3864,124.9175,11.557
1740551650169,4.7,"Chukotskiy Avtonomnyy Okrug, Russia",62.1611,171.0916,10.0
1740549204989,5.8,"38 km ESE of Shingū, Japan",33.596,136.3684,394.464
1740545031170,4.3,"268 km WNW of Houma, Tonga",-20.2477,-177.6846,545.851
1740539420986,4.6,"45 km ESE of Modisi, Indonesia",0.3078,124.8175,10.0
1740536796387,4.2,"5 km ESE of Kundiawa, Papua New Guinea",-6.0392,145.0195,125.421
1740525773441,4.5,"73 km ENE of Miyako, Japan",39.9746,142.6828,35.0
1740525073426,4.9,"42 km ESE of Modisi, Indonesia",0.3058,124.7868,21.947
1740524144164,6.1,"56 km E of Modisi, Indonesia",0.375,124.9411,10.0
1740517833967,4.5,"74 km E of Copiapó, Chile",-27.4851,-69.5852,106.446
1740516075092,4.6,"134 km W of Cartagena, Chile",-33.3352,-73.0275,10.0
1740507230273,5.1,"209 km NW of Tobelo, Indonesia",2.9679,126.5875,55.967
1740505416359,3.5,"15 km E of Ferry, Alaska",64.0191,-148.7902,8.2
1740504015641,4.5,Banda Sea,-6.9536,130.1082,118.916
1740502169400,3.56,"106 km NNE of Punta Cana, Dominican Republic",19.5078,-68.1338,7.0
1740501714472,4.2,"246 km E of Levuka, Fiji",-17.9698,-178.3609,613.814
1740500576240,3.93,"109 km NNE of Punta Cana, Dominican Republic",19.5298,-68.1135,54.0
1740499179531,4.9,"165 km NNE of Bitung, Indonesia",2.8661,125.5788,133.548
1740499147765,4.2,"201 km S of Sand Point, Alaska",53.5473,-160.0265,2.321
1740495256957,4.3,"85 km WNW of San Antonio de los Cobres, Argentina",-24.0133,-67.1309,233.208
1740490774023,5.2,south of the Fiji Islands,-22.3866,-179.6291,577.596
1740490239020,4.8,"239 km S of ‘Ohonua, Tonga",-23.5003,-174.81,10.0
1740484369305,4.2,"1 km ENE of Mošćenica, Croatia",45.4441,16.3788,10.0
1740484282350,3.68,"115 km NNE of Punta Cana, Dominican Republic",19.5938,-68.1263,41.0
1740482018760,3.61,"100 km NNE of Punta Cana, Dominican Republic",19.4573,-68.15,12.0
1740481623607,3.6,"39 km N of Petersville, Alaska",62.8474,-150.8125,97.9
1740479100926,4.6,"12 km WNW of Satipo, Peru",-11.213,-74.7413,10.0
1740473567690,3.77,"47 km NW of Aguadilla, Puerto Rico",18.7265,-67.4751,9.0
1740470134780,3.8,"69 km NNE of Punta Cana, Dominican Republic",19.1858,-68.2343,9.0
1740464568960,3.9,"113 km NNE of Punta Cana, Dominican Republic",19.5601,-68.0743,44.0
1740463911980,3.8,"112 km NNE of Punta Cana, Dominican Republic",19.5591,-68.1163,38.0
1740463648960,3.91,"117 km NNE of Punta Cana, Dominican Republic",19.6045,-68.0923,79.0
1740462535100,5.85,"102 km NNE of Punta Cana, Dominican Republic",19.4565,-68.0846,46.0
1740461848168,5.3,"212 km W of Port McNeill, Canada",50.4559,-130.0816,10.0
1740457512237,4.7,"43 km NE of Ambunti, Papua New Guinea",-3.9198,143.0688,35.0
1740452880418,4.8,"283 km SSW of Pagar Alam, Indonesia",-6.4138,102.3188,10.0
1740448175575,4.7,south of the Kermadec Islands,-32.7588,-178.2075,10.0
1740444020745,5.3,"223 km ESE of Parādīp Garh, India",19.2918,88.4507,10.0
1740433559780,4.3,"48 km NE of Karpathos, Greece",35.8199,27.5907,10.0
1740430992367,4.1,"30 km ENE of San Martín, Argentina",-31.2965,-68.216,109.014
1740429129793,4.6,"108 km SE of Alo, Wallis and Futuna",-14.9879,-177.38,372.16
1740427717924,5.4,"239 km SW of George Town, Cayman Islands",17.5687,-82.7451,10.0
1740424752615,4.6,south of the Fiji Islands,-22.0855,-179.5386,602.909
1740423268366,3.5,"281 km W of Adak, Alaska",51.4811,179.3384,64.421
1740416749532,4.4,"105 km E of Aras-asan, Philippines",8.7912,127.2672,10.0
1740414641896,4.6,"7 km E of Muroran, Japan",42.3256,141.0766,110.026
1740412106711,4.2,"Off the coast of Aisen, Chile",-45.6522,-77.4654,10.0
1740408417999,4.7,south of the Fiji Islands,-23.5319,-179.7657,547.343
1740407039210,3.53,"59 km NE of Miches, Dominican Republic",19.3246,-68.6135,63.0
1740399960966,4.9,"Off the coast of Aisen, Chile",-45.6245,-77.399,10.0
1740396787668,4.4,"28 km SW of Amorgós, Greece",36.6646,25.6514,10.0
1740389002282,4.3,east of the Kuril Islands,46.1337,154.1404,10.0
1740383213859,4.4,"233 km SSW of Tambolaka, Indonesia",-11.3633,118.3836,10.0
1740359690076,5.2,Easter Island region,-29.3423,-111.578,10.0
1740358338276,4.5,"57 km SE of Abomsa, Ethiopia",9.5527,40.2783,10.0
1740357005445,4.9,"242 km SW of George Town, Cayman Islands",17.9406,-83.1922,10.0
1740356110320,3.96,"170 km NNE of Suárez, Puerto Rico",19.934,-65.4856,28.0
1740355925874,4.3,"52 km SE of Debre Sīna, Ethiopia",9.493,40.0816,10.0
1740354290743,5.3,"50 km NW of Āsbe Teferī, Ethiopia",9.4043,40.5336,10.0
1740352053762,4.3,"149 km SSW of San Pedro de Atacama, Chile",-24.0689,-68.9629,110.982
1740351010295,5.2,"126 km W of Panguna, Papua New Guinea",-6.4666,154.3552,10.0
1740348427254,4.4,"39 km W of Hakui, Japan",36.9384,136.3442,10.0
1740342339363,4.3,"76 km W of Monywa, Myanmar",22.0042,94.408,93.211
1740338477215,4.9,"26 km N of Waingapu, Indonesia",-9.417,120.2789,46.509
1740337740040,4.8,"38 km WNW of Hakui, Japan",36.9857,136.3683,10.0
1740337672736,4.7,"40 km SE of Wada, Japan",34.7511,140.2946,86.2
1740334578223,6.0,"80 km SE of Lata, Solomon Islands",-11.2833,166.2672,36.0
1740329347230,3.65,"78 km ENE of Punta Cana, Dominican Republic",18.9606,-67.7735,70.0
1740328835495,4.4,"107 km W of Ie, Japan",26.7557,126.7322,111.303
1740326771193,4.4,"Bonin Islands, Japan region",28.831,142.4761,10.0
1740318867485,4.9,"56 km SW of Wewak, Papua New Guinea",-3.8959,143.2635,10.0
1740313087352,4.7,"42 km WNW of Tamarindo, Costa Rica",10.4972,-86.1727,35.0
1740310914951,4.2,"47 km SSW of Jurm, Afghanistan",36.4862,70.5813,192.329
1740295517226,4.8,"34 km SE of Tena, Ecuador",-1.1864,-77.5659,10.0
1740292583821,4.6,south of the Fiji Islands,-25.3835,179.6188,514.017
1740287782679,5.0,"292 km S of Bengkulu, Indonesia",-6.4394,102.0593,10.0
1740285867577,4.1,"41 km WNW of San Pedro de Atacama, Chile",-22.8213,-68.5963,108.804
1740284833306,5.1,"296 km SSW of Pagar Alam, Indonesia",-6.5403,102.3176,10.0
1740284259759,5.4,"125 km SSE of Panguna, Papua New Guinea",-7.3652,155.9293,68.437
1740283686119,4.6,"63 km SSE of Onagawa Chō, Japan",37.9731,141.8471,62.635
1740275192954,4.9,"127 km S of Panguna, Papua New Guinea",-7.4531,155.6842,118.962
1740274314765,5.6,"127 km WNW of Gizo, Solomon Islands",-7.4843,155.8628,59.307
1740273863921,4.5,"46 km ESE of Lae, Papua New Guinea",-6.9413,147.3507,61.379
1740269882942,4.0,"200 km W of Gorontalo, Indonesia",0.5739,121.2612,85.013
1740267891908,4.7,"172 km S of Pagar Alam, Indonesia",-5.5692,103.0006,10.0
1740264571736,5.3,south of the Fiji Islands,-23.882,-176.0408,10.0
1740262860801,5.3,"118 km NW of Gizo, Solomon Islands",-7.4608,155.9842,45.17
1740262824581,5.4,"Off the coast of Aisen, Chile",-45.6656,-76.7251,10.0
1740258286312,5.1,"115 km S of Akureyri, Iceland",64.6504,-17.93,10.0
1740252718259,4.6,"142 km N of Lae, Papua New Guinea",-5.4408,147.1513,212.002
1740249887461,4.6,south of the Fiji Islands,-23.6921,178.9251,559.616
1740249059809,4.6,"20 km NE of Hernani, Philippines",11.473,125.7327,26.764
1740233776785,4.6,"49 km SE of Lae, Papua New Guinea",-6.9748,147.3698,61.524
1740229655362,4.6,"117 km S of Honchō, Japan",41.082,143.16,41.341
1740229081917,4.4,"56 km N of Bima, Indonesia",-7.9482,118.727,217.486
1740228241616,5.0,"145 km W of Pangai, Tonga",-19.9194,-175.7407,239.263
1740221306981,4.4,"265 km W of Neiafu, Tonga",-18.3922,-176.487,308.693
1740221080079,4.6,"241 km S of Ambon, Indonesia",-5.8546,127.8832,379.241
1740220409966,5.2,"129 km S of Hakha, Myanmar",21.4823,93.708,54.593
1740220285270,3.88,"11 km SSW of Tres Pinos, CA",36.6953333333333,-121.325333333333,4.7
1740209118810,4.5,"100 km ENE of Miyakojima, Japan",25.2002,126.2024,45.939
1740208614424,4.4,"291 km W of Houma, Tonga",-20.7285,-178.0663,508.477
1740201412159,4.3,"50 km NNW of Khandūd, Afghanistan",37.3882,72.1656,204.444
1740186410496,4.4,"16 km NNW of Papayal, Peru",-3.9516,-80.8121,35.371
1740180740529,4.6,"61 km SSW of La Gloria, Mexico",15.6422,-94.3535,73.816
1740178203744,4.5,"41 km SSW of Ashkāsham, Afghanistan",36.3528,71.3192,126.348
1740177403652,4.4,"32 km NW of Tamarindo, Costa Rica",10.4988,-86.0615,36.794
1740173193731,4.8,"23 km NE of Sechelt, Canada",49.6307,-123.5338,10.0
1740170838870,4.4,"104 km NW of Maubara, Timor Leste",-8.035,124.451,191.392
1740164235672,5.0,south of the Fiji Islands,-26.9081,-176.3229,10.0
1740142906591,4.8,"42 km E of Namie, Japan",37.5226,141.4813,52.579
1740141838930,3.73,"68 km N of Tierras Nuevas Poniente, Puerto Rico",19.0793,-66.4563,35.0
1740140858223,4.2,"9 km S of Hınıs, Turkey",39.2709,41.6911,10.0
1740137789450,3.61,"80 km SE of Estacion Coahuila, B.C., MX",31.6243333,-114.4836667,14.98
1740133826355,4.6,central East Pacific Rise,-1.4708,-103.1198,10.0
1740132707799,4.9,"98 km NE of Lobuche, Nepal",28.5633,87.5409,10.0
1740131144900,3.6,"81 km SE of Estacion Coahuila, B.C., MX",31.615,-114.4806667,14.98
1740122456159,5.1,"36 km W of Isangel, Vanuatu",-19.5036,168.9379,43.738
1740121629377,4.8,"Rat Islands, Aleutian Islands, Alaska",51.531,178.1202,56.229
1740116024215,4.7,"47 km SW of Hengchun, Taiwan",21.703,120.4153,10.0
1740113616241,4.3,"135 km E of Madang, Papua New Guinea",-5.3787,146.9991,211.266
1740113497421,4.4,"46 km W of Santa Cruz da Graciosa, Portugal",39.0495,-28.5364,10.0
1740112890685,4.5,"19 km SSE of Kuzumaki, Japan",39.8704,141.4957,72.188
1740110382920,4.1,"119 km ENE of Ozernovskiy, Russia",51.8383,158.1334,116.249
1740109504694,4.3,south of the Fiji Islands,-25.2195,179.8706,515.085
1740106458180,3.77,"85 km ENE of Miches, Dominican Republic",19.3723,-68.3471,47.0
1740100809730,4.5,"35 km NW of Manokwari, Indonesia",-0.6041,133.8709,10.0
1740099399506,4.3,"Volcano Islands, Japan region",24.16,142.4385,141.646
1740098414265,4.1,"92 km SSE of Amahai, Indonesia",-4.1121,129.2477,144.651
1740094634808,4.6,south of the Fiji Islands,-23.2124,178.9793,570.668
1740091173442,4.4,south of the Kermadec Islands,-32.3435,-179.8595,263.08
1740090106518,4.4,"21 km SSE of Mingora, Pakistan",34.5989,72.4423,10.0
1740083980168,4.5,Fiji region,-21.2856,-178.6986,552.906
1740080599020,4.9,Mid-Indian Ridge,-20.3648,68.1706,10.0
1740080500554,4.3,Mid-Indian Ridge,-20.48,68.2954,10.0
1740079018969,4.9,"201 km SW of Lorengau, Papua New Guinea",-3.2414,145.9104,10.0
1740078418122,4.6,"264 km ESE of Tadine, New Caledonia",-22.2449,170.3296,10.0
1740076537428,4.4,Mid-Indian Ridge,-20.3368,68.1342,10.0
1740073962641,4.3,"27 km W of Methóni, Greece",36.7825,21.4,34.739
1740073865810,3.82,"67 km SE of Punta Cana, Dominican Republic",18.2308,-67.8871,119.0
1740072639399,4.6,"57 km NE of Norsup, Vanuatu",-15.6423,167.7046,124.919
1740072290535,4.8,south of the Fiji Islands,-22.4702,179.3124,574.818
1740070094275,3.9,"200 km S of Sand Point, Alaska",53.5535,-160.0824,10.0
1740066172661,4.5,"95 km SW of Severo-Kuril’sk, Russia",49.9841,155.3417,131.969
1740066065412,4.7,"69 km NE of Grande Cache, Canada",54.3779,-118.4885,10.0
1740057226660,4.5,"5 km NE of Oshino, Japan",35.4914,138.907,33.022
1740055157556,5.2,South Sandwich Islands region,-56.7182,-26.4034,94.224
1740052311258,4.9,"173 km WSW of Fakfak, Indonesia",-3.3912,130.8063,52.053
1740051053613,5.4,West Chile Rise,-42.948,-82.6629,10.0
1740047480208,5.6,"59 km N of Hihifo, Tonga",-15.4151,-173.8496,103.467
1740045838890,4.9,"123 km W of Gorontalo, Indonesia",0.3967,121.9649,148.828
1740039410747,4.6,"151 km SE of Isangel, Vanuatu",-20.6608,170.1156,10.0
1740037732650,4.5,"146 km WSW of Fakfak, Indonesia",-3.5232,131.1193,10.0
1740032524408,4.8,"44 km SSE of Camiña, Chile",-19.7037,-69.3127,116.042
1740031379077,4.2,"40 km S of Goālpāra, India",25.8168,90.6971,10.0
1740026209933,5.0,south of the Kermadec Islands,-33.4049,-178.9117,52.813
1740021690695,5.0,Mid-Indian Ridge,-20.4402,68.2771,10.0
1740021581432,5.3,"88 km SW of Banda Aceh, Indonesia",4.9933,94.7501,70.163
1740013010978,4.8,"65 km WNW of Hakui, Japan",37.1404,136.1208,305.552
1740007557220,4.3,"65 km ESE of Ōfunato, Japan",38.8611,142.4166,67.764
1739994170989,4.4,"116 km SW of Pelabuhanratu, Indonesia",-7.6672,105.7407,35.0
1739991463168,4.2,"10 km SW of Coquimbo, Chile",-30.0251,-71.4075,42.84
1739988957666,4.4,"226 km N of Tobelo, Indonesia",3.7705,127.9162,147.624
1739985329427,4.7,"75 km ENE of Kokopo, Papua New Guinea",-4.1356,152.9186,70.0
1739981166091,4.4,"82 km S of Puerto Natales, Chile",-52.4694,-72.3686,10.0
1739974596231,3.6,"25 km WNW of Four Mile Road, Alaska",64.6755,-149.6348,30.1
1739974409260,4.3,"91 km E of Mutsu, Japan",41.3777,142.3024,75.257
1739973010907,4.6,"145 km WSW of Houma, Tonga",-21.876,-176.4864,251.037
1739969646329,4.1,"221 km SSW of Palimbang, Philippines",4.4695,123.1966,528.483
1739961384412,4.2,"7 km ESE of Kagoshima, Japan",31.53,130.6168,138.345
1739961105310,4.3,"286 km ENE of Lospalos, Timor Leste",-7.3199,129.3042,130.758
1739959554217,4.8,"252 km NE of Lospalos, Timor Leste",-6.7325,128.4201,271.954
1739958068995,4.3,"24 km NE of Firá, Greece",36.5665,25.6337,10.0
1739948989968,4.7,"12 km SSE of Ivanof Bay, Alaska",55.8,-159.41,74.6
1739947576395,4.6,"18 km S of Cuya, Chile",-19.3244,-70.1834,55.362
1739943618411,4.4,"96 km WNW of Diego de Almagro, Chile",-26.2162,-70.9922,29.153
1739939885461,5.1,"145 km WSW of Fakfak, Indonesia",-3.3649,131.0643,10.0
1739938395019,4.0,"28 km E of Íos, Greece",36.6837,25.5996,8.693
1739938200080,3.53,"15 km ESE of Naalehu, Hawaii",19.0348333333333,-155.432,36.33
1739933384172,5.6,"290 km NE of Samarai, Papua New Guinea",-9.0615,152.799,10.0
1739923414109,4.3,"240 km NW of Houma, Tonga",-19.4916,-176.7598,345.156
1739923263154,4.3,"144 km WSW of Fakfak, Indonesia",-3.2404,131.0371,10.0
1739921950679,5.7,"147 km WSW of Fakfak, Indonesia",-3.3644,131.042,13.0
1739921673861,4.3,"62 km E of Maumere, Indonesia",-8.7123,122.7692,176.488
1739911241101,4.3,"10 km W of Santa Cruz, Costa Rica",10.2469,-85.6806,32.248
1739908159657,4.2,"82 km W of San Antonio de los Cobres, Argentina",-24.2802,-67.1293,196.298
1739907986109,4.4,"76 km W of Gorontalo, Indonesia",0.5517,122.3749,116.619
1739907368403,4.2,"8 km S of Towada, Japan",40.5481,141.2172,91.295
1739906972909,4.3,"south of Java, Indonesia",-11.9362,112.3134,10.0
1739904713596,4.9,"219 km WSW of Tual, Indonesia",-6.0373,130.8137,119.558
1739902697985,4.1,"285 km WNW of Houma, Tonga",-20.4086,-177.9263,536.712
1739899128125,5.7,"94 km W of Diego de Almagro, Chile",-26.2539,-70.9832,31.0
1739898049043,5.0,"9 km NW of Mariposa, Peru",-11.3467,-74.8175,103.39
1739897672238,4.7,"10 km W of Kyllíni, Greece",37.9274,21.0207,4.28
1739882459927,4.2,"8 km ESE of Rocca di Neto, Italy",39.1654,17.0979,33.301
1739881476365,4.1,"275 km SSW of Sanana, Indonesia",-4.5041,125.4822,442.454
1739880988873,4.7,"52 km SSW of Whites City, New Mexico",31.711,-104.502,3.8953
1739880819855,4.7,"87 km E of Kokopo, Papua New Guinea",-4.3214,153.0526,10.0
1739869727463,4.4,"4 km ESE of Andajes, Peru",-10.8101,-76.8726,92.749
1739864292856,4.9,Balleny Islands region,-62.8861,151.2598,10.0
1739861119931,4.6,"139 km N of Tobelo, Indonesia",2.9703,128.2216,10.0
1739861047172,4.4,"154 km W of Abepura, Indonesia",-2.4597,139.2511,31.685
1739858889430,5.1,"29 km NE of Oía, Greece",36.6389,25.6203,10.0
1739858601962,4.4,"8 km NW of Ashkāsham, Afghanistan",36.73,71.4632,174.58
1739858309320,5.0,"93 km E of ‘Ohonua, Tonga",-21.4177,-174.0633,10.0
1739855001184,4.4,"166 km SE of San Jose Village, Northern Mariana Islands",14.0123,146.8133,10.0
1739854012332,5.1,"30 km S of Amorgós, Greece",36.5641,25.8397,10.0
1739853207041,4.3,"147 km NNE of Ruteng, Indonesia",-7.4141,121.0484,554.543
1739847248564,4.6,"29 km SSW of Amorgós, Greece",36.5703,25.8164,10.0
1739839589844,4.3,"127 km N of Lae, Papua New Guinea",-5.579,147.1528,186.616
1739839355716,4.3,"33 km NNE of Güiria, Venezuela",10.8494,-62.1691,106.765
1739839128740,4.7,"38 km E of Shikotan, Russia",43.8407,147.2003,65.433
1739838446985,4.5,Fiji region,-17.8854,-177.6316,416.782
1739837797573,4.2,"256 km NNE of Lospalos, Timor Leste",-6.3061,127.6736,409.097
1739836651688,4.5,"136 km SSE of Kokopo, Papua New Guinea",-5.554,152.5275,41.764
1739828956566,4.2,"Bonin Islands, Japan region",27.1383,140.2425,444.611
1739827834537,4.0,"44 km NNW of Manta, Ecuador",-0.6112,-80.9073,30.556
1739827706831,4.0,"43 km W of San Jose Village, Northern Mariana Islands",14.9058,145.2219,165.75
1739822186490,4.4,"18 km S of Iztapa, Guatemala",13.7688,-90.7139,81.997
1739822074506,4.5,"203 km SSW of Houma, Tonga",-22.7121,-176.366,64.242
1739819900092,4.6,"223 km ENE of Levuka, Fiji",-17.6144,-178.6326,543.835
1739816751668,3.8,"137 km NW of Barrow, Alaska",72.2007,-159.4391,10.0
1739815408553,4.2,"285 km NNE of Lospalos, Timor Leste",-6.292,128.304,332.262
1739811706381,4.4,"7 km ESE of Angol, Chile",-37.8258,-72.6428,59.911
1739810049098,4.7,"21 km SSE of Putina, Peru",-15.6692,-69.3928,262.315
1739807343802,4.3,"25 km SSW of Amorgós, Greece",36.6121,25.8192,10.0
1739807300623,4.6,"6 km NNE of Villanueva, Colombia",6.7251,-73.1606,161.194
1739806883899,4.3,"23 km WSW of Doğanyol, Turkey",38.2576,38.7755,10.0
1739805131233,4.0,"28 km S of Amorgós, Greece",36.5802,25.8658,10.0
1739801139741,4.3,"19 km NE of Firá, Greece",36.5204,25.6125,10.0
1739798644559,4.8,"1 km NE of Charneca de Caparica, Portugal",38.6301,-9.1842,10.0
1739798327235,4.3,"280 km SE of Kushimoto, Japan",31.8863,138.1063,353.243
1739793957084,4.6,Balleny Islands region,-62.4303,165.5642,10.0
1739791238570,4.1,"23 km NNW of Surab, Pakistan",28.6837,66.1648,10.0
